cve_id,year,published_date,last_updated,description,vendor,product,cvss_score,severity,source_file
CVE-2024-0001,2024,2024-09-23T17:25:00.509Z,2024-09-23T17:57:24.819Z,A condition exists in FlashArray Purity whereby a local account intended for initial array configuration remains active potentially allowing a malicious actor to gain elevated privileges.,Pure Storage,FlashArray,10,CRITICAL,input_json\cves\1999\CVE-2024-0001.json
CVE-2024-0002,2024,2024-09-23T17:26:08.811Z,2024-09-23T18:04:46.783Z,A condition exists in FlashArray Purity whereby an attacker can employ a privileged account allowing remote access to the array.,PureStorage,FlashArray,10,CRITICAL,input_json\cves\1999\CVE-2024-0002.json
CVE-2024-0003,2024,2024-09-23T17:27:30.114Z,2024-09-24T13:28:44.669Z,A condition exists in FlashArray Purity whereby a malicious user could use a remote administrative service to create an account on the array allowing privileged access.,PureStorage,FlashArray,9.1,CRITICAL,input_json\cves\1999\CVE-2024-0003.json
CVE-2024-0004,2024,2024-09-23T17:28:53.664Z,2024-09-24T13:37:36.931Z,A condition exists in FlashArray Purity whereby an user with array admin role can execute arbitrary commands remotely to escalate privilege on the array.,PureStorage,FlashArray,9.1,CRITICAL,input_json\cves\1999\CVE-2024-0004.json
CVE-2024-0005,2024,2024-09-23T17:34:11.321Z,2024-09-24T13:49:20.771Z,A condition exists in FlashArray and FlashBlade Purity whereby a malicious user could execute arbitrary commands remotely through a specifically crafted SNMP configuration.,PureStorage,FlashArray,9.1,CRITICAL,input_json\cves\1999\CVE-2024-0005.json
CVE-2024-0006,2024,2024-07-19T14:26:14.160Z,2024-08-01T17:41:15.316Z,"Information exposure in the logging system in Yugabyte Platform allows local attackers with access to application logs to obtain database user credentials in log files, potentially leading to unauthorized database access.",YugabyteDB,YugabyteDB Anywhere,,,input_json\cves\1999\CVE-2024-0006.json
CVE-2024-0007,2024,2024-02-14T17:32:08.971Z,2024-08-01T17:41:15.121Z,A cross-site scripting (XSS) vulnerability in Palo Alto Networks PAN-OS software enables a malicious authenticated read-write administrator to store a JavaScript payload using the web interface on Panorama appliances. This enables the impersonation of another authenticated administrator.,Palo Alto Networks,PAN-OS,6.8,MEDIUM,input_json\cves\1999\CVE-2024-0007.json
CVE-2024-0008,2024,2024-02-14T17:32:17.611Z,2025-03-24T19:06:50.475Z,"Web sessions in the management interface in Palo Alto Networks PAN-OS software do not expire in certain situations, making it susceptible to unauthorized access.",Palo Alto Networks,PAN-OS,6.6,MEDIUM,input_json\cves\1999\CVE-2024-0008.json
CVE-2024-0009,2024,2024-02-14T17:32:23.171Z,2024-08-01T17:41:15.849Z,An improper verification vulnerability in the GlobalProtect gateway feature of Palo Alto Networks PAN-OS software enables a malicious user with stolen credentials to establish a VPN connection from an unauthorized IP address.,Palo Alto Networks,PAN-OS,6.3,MEDIUM,input_json\cves\1999\CVE-2024-0009.json
CVE-2024-0010,2024,2024-02-14T17:32:28.818Z,2025-04-24T15:15:56.007Z,"A reflected cross-site scripting (XSS) vulnerability in the GlobalProtect portal feature of Palo Alto Networks PAN-OS software enables execution of malicious JavaScript (in the context of a user’s browser) if a user clicks on a malicious link, allowing phishing attacks that could lead to credential theft.",Palo Alto Networks,PAN-OS,4.3,MEDIUM,input_json\cves\1999\CVE-2024-0010.json
CVE-2024-0011,2024,2024-02-14T17:32:34.809Z,2024-08-01T17:41:15.533Z,"A reflected cross-site scripting (XSS) vulnerability in the Captive Portal feature of Palo Alto Networks PAN-OS software enables execution of malicious JavaScript (in the context of an authenticated Captive Portal user’s browser) if a user clicks on a malicious link, allowing phishing attacks that could lead to credential theft.",Palo Alto Networks,PAN-OS,4.3,MEDIUM,input_json\cves\1999\CVE-2024-0011.json
CVE-2024-0012,2024,2024-11-18T15:47:41.407Z,2025-10-21T22:55:36.241Z,"An authentication bypass in Palo Alto Networks PAN-OS software enables an unauthenticated attacker with network access to the management web interface to gain PAN-OS administrator privileges to perform administrative actions, tamper with the configuration, or exploit other authenticated privilege escalation vulnerabilities like  CVE-2024-9474 https://security.paloaltonetworks.com/CVE-2024-9474 .

The risk of this issue is greatly reduced if you secure access to the management web interface by restricting access to only trusted internal IP addresses according to our recommended  best practice deployment guidelines https://live.paloaltonetworks.com/t5/community-blogs/tips-amp-tricks-how-to-secure-the-management-access-of-your-palo/ba-p/464431 .

This issue is applicable only to PAN-OS 10.2, PAN-OS 11.0, PAN-OS 11.1, and PAN-OS 11.2 software.

Cloud NGFW and Prisma Access are not impacted by this vulnerability.",Palo Alto Networks,Cloud NGFW,,,input_json\cves\1999\CVE-2024-0012.json
CVE-2024-0014,2024,2024-02-16T00:08:14.746Z,2025-03-28T19:36:56.442Z,"In startInstall of UpdateFetcher.java, there is a possible way to trigger a malicious config update due to a logic error. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.",Google,Android,,,input_json\cves\1999\CVE-2024-0014.json
CVE-2024-0015,2024,2024-02-16T18:33:36.716Z,2025-03-14T18:09:57.683Z,"In convertToComponentName of DreamService.java, there is a possible way to launch arbitrary protected activities due to intent redirection. This could lead to local escalation of privilege with User execution privileges needed. User interaction is not needed for exploitation.",Google,Android,,,input_json\cves\1999\CVE-2024-0015.json
CVE-2024-0016,2024,2024-02-16T19:33:31.029Z,2024-10-31T14:35:01.693Z,"In multiple locations, there is a possible out of bounds read due to a missing bounds check. This could lead to paired device information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation.",Google,Android,,,input_json\cves\1999\CVE-2024-0016.json
